frame,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
0,58.3,57.5,57.9,59.4,64.1,73.5,86.8,103.3,122.5,141.8,158.4,172.6,183.2,189.8,193.2,195.5,196.6,71.7,81.3,94.0,106.8,118.5,141.2,153.7,165.8,177.7,185.8,129.6,129.3,128.9,128.4,112.2,119.5,127.1,135.0,142.0,85.6,93.6,102.3,109.7,101.8,93.1,147.8,156.1,164.5,171.3,164.8,156.5,95.7,108.0,118.9,126.2,134.8,144.9,154.9,144.4,134.3,125.2,117.3,106.7,100.0,118.3,125.8,134.5,151.0,134.2,125.5,117.9,95.9,113.9,131.9,149.4,166.7,182.5,196.1,207.6,211.2,208.3,197.9,184.8,169.6,152.4,135.0,117.4,99.0,86.7,80.1,78.6,81.2,86.0,85.5,81.1,79.4,81.6,88.7,98.6,111.5,124.5,137.9,143.3,146.8,149.7,147.4,144.8,98.4,94.9,95.3,100.4,101.7,101.4,101.0,96.2,96.4,100.4,102.8,102.6,163.0,161.6,161.3,163.5,161.9,163.0,165.0,172.8,176.3,177.0,175.9,171.9,164.1,166.8,167.9,167.2,165.8,168.0,168.8,167.6
1,58.2,57.3,57.5,58.9,63.5,72.8,86.0,102.4,121.7,141.1,158.0,172.2,182.8,189.3,192.7,195.1,196.3,71.9,81.2,93.6,106.3,118.0,141.5,153.9,165.7,177.3,185.3,129.6,129.1,128.7,128.2,111.9,119.2,126.9,134.8,141.8,85.6,93.6,102.2,109.5,101.7,93.2,147.8,156.0,164.4,171.1,164.6,156.5,95.1,107.5,118.5,125.8,134.4,144.6,154.7,144.1,133.7,124.7,116.7,106.1,99.4,117.8,125.4,134.1,150.7,133.7,125.0,117.4,95.4,113.4,131.3,148.9,166.2,182.1,195.8,207.3,211.1,208.3,197.9,184.7,169.4,152.3,135.0,117.5,99.3,87.2,80.5,79.0,81.5,86.2,85.9,81.6,80.0,82.1,89.0,98.9,111.6,124.3,137.5,143.0,146.5,149.5,147.2,144.6,98.8,95.6,96.0,100.7,101.9,101.7,101.5,97.0,97.3,101.1,103.3,103.1,162.8,161.4,161.3,163.5,162.0,163.1,165.1,172.9,176.4,177.0,175.9,171.9,163.9,166.8,168.0,167.3,166.0,168.1,168.8,167.6
2,58.0,57.1,57.3,58.6,63.2,72.5,85.6,102.1,121.5,141.0,157.9,172.2,182.7,189.2,192.4,194.7,195.8,71.6,80.9,93.4,106.1,117.8,141.1,153.5,165.3,176.9,185.0,129.2,128.8,128.4,128.0,111.6,119.0,126.6,134.6,141.6,85.1,93.1,101.6,108.9,101.1,92.6,147.6,155.8,164.2,170.9,164.4,156.3,94.9,107.3,118.3,125.5,134.1,144.3,154.4,143.8,133.5,124.5,116.6,105.9,99.3,117.6,125.2,133.8,150.5,133.5,124.8,117.2,95.4,113.2,131.2,148.7,166.0,182.0,195.7,207.3,211.2,208.3,197.8,184.6,169.3,152.1,134.8,117.3,99.1,87.4,80.8,79.2,81.6,86.2,85.8,81.5,79.9,81.9,88.8,99.0,111.6,124.3,137.4,143.0,146.6,149.5,147.2,144.6,99.3,96.0,96.4,101.0,102.3,102.1,101.5,97.2,97.4,101.2,103.4,103.2,163.0,161.5,161.3,163.5,161.9,163.0,165.1,172.9,176.3,176.9,175.8,171.9,164.1,166.9,168.0,167.3,165.9,168.0,168.7,167.7
3,57.4,56.6,56.8,58.1,62.6,72.0,85.2,101.7,121.1,140.5,157.3,171.6,182.2,188.8,192.2,194.5,195.7,71.1,80.4,92.9,105.7,117.4,140.9,153.3,165.1,176.7,184.9,128.9,128.6,128.2,127.8,111.5,118.8,126.5,134.4,141.4,84.6,92.7,101.3,108.6,100.7,92.2,147.5,155.7,164.1,170.8,164.3,156.2,94.7,107.2,118.2,125.4,133.9,144.1,154.2,143.6,133.4,124.4,116.5,105.9,99.1,117.5,125.0,133.6,150.3,133.3,124.7,117.1,95.5,113.3,131.1,148.5,165.8,181.8,195.5,207.2,211.1,208.2,197.8,184.6,169.3,152.1,134.6,117.0,98.6,87.4,80.7,79.2,81.6,86.2,85.7,81.3,79.7,81.6,88.5,99.1,111.6,124.3,137.4,143.0,146.6,149.4,147.2,144.6,99.4,96.1,96.4,101.1,102.4,102.2,101.6,97.1,97.3,101.1,103.4,103.3,163.0,161.5,161.3,163.4,161.9,162.9,165.0,172.8,176.3,176.9,175.8,171.9,164.1,166.9,168.0,167.3,165.8,168.0,168.7,167.7
4,57.1,56.2,56.4,57.7,62.1,71.5,84.7,101.5,121.0,140.4,157.2,171.5,182.1,188.7,192.0,194.2,195.4,70.7,80.0,92.5,105.2,116.9,140.5,152.9,164.7,176.3,184.4,128.5,128.2,127.9,127.5,111.2,118.5,126.2,134.1,141.0,84.4,92.4,101.0,108.3,100.5,92.0,146.9,155.1,163.5,170.2,163.7,155.6,94.4,106.8,117.8,125.1,133.7,143.9,154.0,143.5,133.2,124.1,116.1,105.5,98.7,117.1,124.7,133.4,150.1,133.1,124.3,116.7,95.4,113.2,130.9,148.2,165.5,181.5,195.4,207.2,211.1,208.2,197.7,184.5,169.2,151.9,134.5,116.8,98.4,87.5,80.8,79.2,81.6,86.2,85.6,81.2,79.6,81.6,88.5,99.1,111.7,124.4,137.4,143.1,146.6,149.4,147.2,144.6,99.4,96.1,96.4,101.1,102.4,102.2,101.5,97.1,97.3,101.0,103.3,103.2,163.0,161.5,161.3,163.5,161.9,163.0,165.0,172.8,176.3,176.9,175.8,171.9,164.0,166.9,168.0,167.3,165.8,168.1,168.8,167.7
5,57.0,56.2,56.4,57.7,62.2,71.8,85.1,102.1,121.9,141.6,158.6,173.0,183.7,190.2,193.5,195.8,197.0,71.0,80.3,92.9,105.8,117.7,141.6,154.0,165.8,177.5,185.8,129.5,129.3,129.0,128.6,112.1,119.5,127.3,135.3,142.3,85.0,93.0,101.6,108.9,101.1,92.7,148.4,156.6,164.9,171.7,165.1,157.0,95.3,107.8,118.8,126.2,134.9,145.1,155.2,144.7,134.3,125.3,117.2,106.5,99.7,118.1,125.8,134.6,151.3,134.2,125.5,117.8,93.5,111.4,129.2,146.6,164.2,180.5,194.7,206.8,210.8,207.8,197.1,183.6,168.0,150.6,133.0,115.1,96.6,86.0,79.1,77.5,80.0,84.6,84.1,79.6,77.9,79.8,86.5,97.6,110.3,123.2,136.4,141.8,145.5,148.4,146.0,143.3,97.9,94.7,95.0,99.3,100.7,100.6,99.8,95.6,95.8,99.4,101.7,101.5,162.1,160.6,160.4,162.6,161.0,162.0,164.0,171.9,175.4,176.1,175.0,171.1,163.1,166.0,167.2,166.4,164.9,167.1,167.8,166.8
6,56.8,55.8,55.9,57.2,61.7,71.3,84.7,101.8,121.6,141.3,158.2,172.6,183.3,189.9,193.2,195.4,196.6,70.7,79.9,92.6,105.5,117.4,141.1,153.7,165.6,177.2,185.4,129.1,128.8,128.5,128.2,111.6,119.1,126.9,134.9,141.9,84.4,92.4,101.0,108.4,100.6,92.1,147.8,156.0,164.4,171.2,164.7,156.5,94.7,107.3,118.4,125.8,134.6,144.9,155.0,144.4,134.0,124.9,116.8,106.0,99.2,117.7,125.4,134.2,151.1,133.9,125.1,117.3,93.9,111.6,129.2,146.6,164.0,180.4,194.6,206.9,211.0,207.9,197.0,183.5,167.9,150.5,132.9,115.0,96.5,86.1,79.3,77.6,80.1,84.7,84.1,79.7,78.0,80.0,86.8,97.9,110.5,123.4,136.5,142.1,145.7,148.6,146.2,143.5,98.2,95.0,95.2,99.6,101.0,100.9,100.1,95.8,96.0,99.6,101.9,101.7,162.2,160.7,160.6,162.8,161.1,162.1,164.1,172.1,175.7,176.4,175.3,171.3,163.2,166.2,167.4,166.6,164.9,167.4,168.2,167.1
7,56.5,55.6,55.7,57.0,61.4,70.9,84.3,101.5,121.3,141.1,158.0,172.3,183.0,189.6,192.8,195.0,196.1,70.4,79.8,92.4,105.3,117.1,140.9,153.4,165.2,176.9,185.1,128.8,128.6,128.4,128.1,111.5,119.0,126.7,134.7,141.7,84.2,92.2,100.8,108.2,100.3,91.9,147.5,155.7,164.1,170.9,164.4,156.2,94.7,107.2,118.3,125.7,134.3,144.5,154.6,144.1,133.8,124.7,116.7,105.9,99.1,117.6,125.3,134.0,150.6,133.7,124.9,117.2,93.8,111.5,129.1,146.5,163.9,180.3,194.5,206.8,210.9,207.8,197.0,183.4,167.8,150.4,132.8,115.0,96.5,86.2,79.4,77.8,80.3,85.0,84.3,79.8,78.1,79.9,86.7,98.2,110.8,123.6,136.7,142.3,145.9,148.8,146.5,143.8,98.4,95.2,95.4,100.0,101.4,101.2,100.3,95.9,96.1,99.7,102.1,102.0,162.5,161.0,160.8,162.9,161.3,162.2,164.2,172.2,175.8,176.5,175.4,171.5,163.5,166.4,167.5,166.8,165.1,167.5,168.3,167.2
8,56.1,55.2,55.3,56.6,61.1,70.6,84.1,101.3,121.2,140.8,157.7,171.9,182.6,189.2,192.5,194.9,196.1,70.2,79.5,92.2,105.2,117.0,140.6,153.2,165.2,176.9,185.1,128.6,128.4,128.2,127.9,111.3,118.7,126.5,134.4,141.5,84.1,92.1,100.8,108.2,100.3,91.8,147.2,155.5,163.9,170.7,164.2,156.0,94.4,107.0,118.1,125.5,134.1,144.3,154.4,143.9,133.6,124.6,116.6,105.8,98.9,117.4,125.1,133.8,150.4,133.5,124.7,117.0,93.8,111.5,129.2,146.6,164.0,180.4,194.7,207.0,211.0,207.9,197.0,183.4,167.8,150.4,132.8,115.0,96.5,86.2,79.5,77.9,80.4,85.1,84.5,80.0,78.3,80.2,87.1,98.3,110.9,123.7,136.8,142.4,146.0,148.9,146.5,143.9,98.4,95.2,95.5,100.1,101.5,101.3,100.5,96.1,96.3,99.9,102.3,102.2,162.6,161.1,160.9,163.0,161.4,162.4,164.4,172.4,176.0,176.7,175.6,171.6,163.6,166.5,167.7,166.9,165.2,167.6,168.4,167.3
9,55.7,54.8,54.9,56.1,60.6,70.1,83.7,100.9,120.7,140.4,157.2,171.5,182.2,188.8,192.1,194.4,195.6,69.7,79.2,91.9,104.8,116.7,140.3,152.8,164.8,176.5,184.7,128.3,128.1,127.8,127.6,110.9,118.4,126.2,134.1,141.1,83.6,91.6,100.4,107.7,99.9,91.3,146.9,155.1,163.6,170.4,163.9,155.7,94.1,106.7,117.7,125.1,133.8,143.9,154.0,143.5,133.3,124.3,116.2,105.4,98.5,117.1,124.7,133.5,150.0,133.2,124.4,116.7,93.6,111.4,129.2,146.6,164.2,180.5,194.8,207.1,211.1,208.0,197.2,183.6,168.0,150.4,132.8,115.0,96.5,86.2,79.4,77.9,80.4,85.1,84.6,80.1,78.3,80.2,87.1,98.4,110.9,123.6,136.7,142.5,146.0,148.9,146.6,143.9,98.5,95.2,95.5,100.2,101.6,101.4,100.6,96.1,96.3,100.0,102.4,102.3,162.7,161.1,160.9,163.0,161.4,162.4,164.4,172.4,175.9,176.6,175.6,171.6,163.7,166.5,167.7,166.9,165.3,167.7,168.4,167.3
