frame,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
0,126.0,125.0,124.8,125.6,129.5,138.1,150.3,168.3,188.3,207.2,222.6,235.7,245.6,251.9,255.0,256.5,256.7,140.7,149.6,162.5,176.1,187.4,205.7,217.9,229.9,241.3,248.6,197.1,197.9,198.7,199.4,181.6,189.3,197.1,204.7,211.3,153.9,161.7,170.0,177.5,169.9,161.7,213.3,221.3,229.3,235.7,229.9,222.0,161.6,174.9,187.7,195.9,205.0,215.6,223.9,214.8,204.1,194.3,185.3,172.7,166.3,186.8,195.2,204.4,220.3,203.6,194.1,185.4,103.5,120.9,138.6,156.3,173.9,190.4,204.8,216.3,220.4,218.1,208.5,194.3,177.7,158.5,138.6,118.8,99.1,88.3,78.7,75.4,76.5,81.0,79.9,74.4,73.7,77.6,86.7,93.9,104.0,114.2,125.1,136.4,139.1,141.4,139.6,137.8,99.6,95.3,95.4,99.6,100.8,100.9,99.1,94.5,94.6,98.6,100.4,100.3,163.6,156.5,154.3,156.3,155.0,158.1,165.0,176.6,180.6,181.0,179.9,174.8,164.1,160.4,161.4,161.1,165.3,172.3,172.8,171.7
1,126.0,125.0,124.8,125.6,129.5,138.1,150.3,168.3,188.3,207.2,222.6,235.7,245.6,251.9,255.0,256.5,256.7,140.7,149.6,162.5,176.1,187.4,205.7,217.9,229.9,241.3,248.6,197.1,197.9,198.7,199.4,181.6,189.3,197.1,204.7,211.3,153.9,161.7,170.0,177.5,169.9,161.7,213.3,221.3,229.3,235.7,229.9,222.0,161.6,174.9,187.7,195.9,205.0,215.6,223.9,214.8,204.1,194.3,185.3,172.7,166.3,186.8,195.2,204.4,220.3,203.6,194.1,185.4,103.5,120.9,138.6,156.3,173.9,190.4,204.8,216.3,220.4,218.1,208.5,194.3,177.7,158.5,138.6,118.8,99.1,88.3,78.7,75.4,76.5,81.0,79.9,74.4,73.7,77.6,86.7,93.9,104.0,114.2,125.1,136.4,139.1,141.4,139.6,137.8,99.6,95.3,95.4,99.6,100.8,100.9,99.1,94.5,94.6,98.6,100.4,100.3,163.6,156.5,154.3,156.3,155.0,158.1,165.0,176.6,180.6,181.0,179.9,174.8,164.1,160.4,161.4,161.1,165.3,172.3,172.8,171.7
2,129.2,127.4,126.5,126.7,129.6,137.2,149.5,167.7,187.8,206.8,222.0,235.1,245.0,251.3,254.8,256.5,256.9,146.1,155.5,167.8,180.8,191.3,208.1,219.8,231.2,242.0,249.2,199.9,200.7,201.5,202.1,184.5,191.9,199.3,206.3,212.5,157.8,165.8,173.8,181.2,173.7,165.8,214.8,222.9,230.5,236.7,231.0,223.4,164.5,177.8,190.5,198.1,206.7,216.5,223.6,215.2,205.0,195.8,187.3,175.1,169.2,189.4,197.3,205.8,220.1,204.6,195.8,187.6,102.1,118.2,135.0,151.8,168.9,185.1,199.6,211.9,216.6,214.3,204.7,190.7,174.5,155.9,136.9,117.9,99.0,86.9,79.0,76.8,78.3,82.8,81.5,76.4,75.6,79.5,88.0,95.7,105.2,114.7,124.9,135.7,138.4,140.7,139.2,137.7,99.8,96.1,96.4,100.5,101.4,101.5,100.3,96.1,96.3,100.0,101.7,101.6,161.7,154.8,152.5,154.6,153.4,156.8,163.7,176.1,180.6,181.0,179.7,174.0,162.1,158.8,159.8,159.7,164.0,172.0,172.4,171.1
3,128.3,126.8,126.2,126.9,130.7,139.0,151.9,169.9,189.0,206.6,220.7,233.4,243.3,249.7,253.3,255.4,256.0,147.6,158.0,170.5,183.5,193.9,209.5,221.1,232.3,242.8,249.7,201.4,202.2,202.9,203.6,186.3,193.4,200.5,207.1,213.0,159.3,167.7,175.9,182.8,175.5,167.4,215.6,223.5,231.1,237.1,231.7,224.1,166.4,179.8,192.3,199.6,207.6,216.7,222.9,215.1,205.7,197.0,188.8,176.8,170.9,191.2,198.7,206.7,219.4,205.4,197.0,189.2,101.5,117.9,134.7,151.2,167.6,183.0,196.6,208.2,212.1,209.2,199.4,185.7,169.9,151.9,133.6,115.6,97.3,87.5,80.4,78.6,80.1,84.4,83.2,78.5,77.6,81.3,89.4,97.3,106.6,115.9,125.7,136.1,138.6,140.6,139.1,137.7,100.3,96.5,96.8,101.6,102.5,102.4,101.5,96.7,96.9,100.8,102.8,102.9,160.4,153.8,151.4,153.5,152.2,155.4,161.9,174.5,179.4,179.9,178.8,173.0,160.7,157.7,158.6,158.4,162.1,170.9,171.4,170.2
4,127.1,125.7,124.9,126.1,131.1,140.4,153.5,170.3,187.3,202.3,214.6,226.3,236.4,243.6,248.0,250.9,252.4,147.8,158.3,171.0,183.8,194.3,212.9,224.1,234.3,244.0,250.1,203.0,203.8,204.6,205.3,187.6,194.5,201.3,207.7,213.3,159.5,168.1,176.2,182.9,175.7,167.7,217.1,224.8,232.2,237.8,232.5,225.2,167.4,181.0,193.3,200.4,207.8,215.7,220.1,213.4,204.9,196.8,188.8,177.4,171.9,191.8,199.2,206.7,216.9,204.9,197.1,189.4,99.3,116.1,132.5,148.3,163.8,178.0,190.9,201.9,205.0,201.1,190.5,176.8,161.4,143.6,125.9,108.0,90.0,87.3,80.7,79.2,80.8,84.7,83.7,79.2,77.7,80.4,87.5,98.7,108.7,118.8,129.3,137.1,139.7,141.6,139.6,137.6,100.3,97.0,97.2,101.5,102.8,102.7,101.1,97.0,97.0,100.0,102.6,102.9,158.9,153.6,151.8,153.8,152.2,154.3,159.3,172.3,178.2,179.0,177.9,171.9,159.3,157.8,158.7,158.2,159.7,169.4,170.1,168.9
5,128.0,125.6,123.7,124.0,129.0,139.1,152.9,169.3,185.8,200.2,212.2,224.3,235.2,243.6,249.0,252.7,255.5,152.6,164.1,177.3,190.4,201.3,222.9,233.8,243.6,252.2,256.9,210.1,210.3,210.6,210.7,192.2,198.8,205.2,211.5,217.0,164.0,172.9,181.1,187.2,180.1,172.1,223.4,230.9,238.2,243.3,238.0,230.9,169.1,183.7,196.4,203.1,210.2,217.2,220.5,213.3,204.9,197.3,189.7,178.7,173.5,194.4,201.5,208.6,217.3,205.7,198.4,191.1,94.6,111.1,126.9,142.1,157.3,171.6,184.7,196.6,200.0,195.5,183.9,170.5,155.8,139.5,123.1,106.1,89.1,85.3,79.8,79.1,81.6,86.2,85.5,80.6,78.7,80.6,86.5,101.3,112.0,122.7,133.7,139.2,141.9,143.9,141.8,139.7,100.2,97.7,97.9,101.8,103.4,103.0,102.0,98.4,98.3,100.8,103.5,103.9,156.9,153.7,153.2,155.3,153.6,154.6,157.7,170.9,177.4,178.3,177.1,170.4,157.5,158.8,159.8,159.2,158.2,168.8,169.7,168.5
6,127.5,125.2,123.5,123.8,128.4,138.3,152.4,169.3,186.0,200.1,211.5,223.3,234.1,242.5,248.0,251.7,254.7,153.5,165.8,179.5,193.1,204.3,225.4,236.3,246.0,254.3,258.3,212.6,213.0,213.5,213.8,194.3,200.9,207.2,213.4,218.8,164.5,173.7,182.4,188.6,181.2,172.8,224.9,232.7,240.1,244.9,239.8,232.5,170.4,185.6,198.2,204.7,211.6,218.2,221.1,213.9,205.9,198.5,191.2,180.3,174.8,196.2,203.0,209.9,217.9,206.9,199.8,192.7,92.9,108.8,124.2,139.2,154.1,168.4,181.8,194.4,198.1,193.5,181.6,168.4,154.0,138.1,122.0,105.3,88.8,84.8,79.9,79.8,82.8,87.8,87.2,82.1,79.9,81.5,87.1,102.4,113.2,124.0,135.1,140.0,142.7,144.7,142.7,140.7,99.4,96.6,97.1,101.8,103.3,102.7,102.3,97.9,97.8,100.5,103.7,104.1,156.1,153.9,153.7,155.7,154.1,154.8,157.1,170.0,176.3,177.1,176.0,169.3,156.7,159.0,160.1,159.5,157.7,168.1,168.9,167.7
7,127.26667,125.166664,124.0,124.6,128.86667,137.96667,150.76666,167.06667,184.63333,200.86667,214.4,227.2,237.90001,245.63333,250.4,253.66667,256.03333,148.26666,159.6,172.96666,186.26668,197.40001,218.33333,229.83333,240.56667,250.16667,255.46666,206.03334,205.93333,205.9,205.7,187.33333,194.13333,200.83333,207.76666,213.83333,159.16667,167.96666,176.83333,183.6,175.73334,167.13333,220.4,228.7,236.66667,242.09999,236.43333,228.6,165.23332,179.06667,191.3,198.4,206.26668,214.56667,219.83334,211.2,201.73332,193.33333,185.4,174.6,169.63333,189.59999,197.0,204.86667,216.23332,202.56667,194.5,186.8,95.6,112.53333,129.3,145.73334,162.0,177.4,191.40001,203.76666,207.63333,204.0,192.73334,178.93333,163.46666,146.3,128.93333,111.0,93.23334,84.66667,78.5,77.8,80.6,85.76667,85.299995,80.066666,78.36667,80.666664,87.566666,100.1,111.26666,122.46667,134.06667,140.73334,143.63333,145.96666,144.13333,142.26666,99.333336,96.0,96.566666,101.433334,102.9,102.4,102.200005,97.700005,97.833336,101.23333,104.1,104.166664,160.86667,157.2,156.4,158.63333,157.16667,159.0,163.0,175.0,180.23334,180.76668,179.46666,173.23334,161.46666,162.36667,163.56667,163.2,163.46666,171.46667,172.03333,170.7
8,127.03333,125.13333,124.5,125.4,129.33333,137.63333,149.13333,164.83334,183.26666,201.63333,217.3,231.1,241.7,248.76666,252.8,255.63333,257.36667,143.03334,153.4,166.43333,179.43333,190.5,211.26666,223.36667,235.13333,246.03333,252.63333,199.46666,198.86667,198.3,197.6,180.36667,187.36667,194.46667,202.13333,208.86667,153.83333,162.23334,171.26666,178.6,170.26666,161.46667,215.9,224.7,233.23334,239.3,233.06667,224.7,160.06667,172.53334,184.4,192.1,200.93333,210.93333,218.56667,208.5,197.56667,188.16667,179.6,168.9,164.46667,183.0,191.0,199.83333,214.56667,198.23332,189.2,180.9,98.3,116.26667,134.4,152.26666,169.90001,186.4,201.0,213.13333,217.16667,214.5,203.86667,189.46666,172.93333,154.5,135.86667,116.700005,97.666664,84.53333,77.1,75.8,78.4,83.73333,83.4,78.03333,76.833336,79.833336,88.03333,97.8,109.333336,120.933334,133.03334,141.46666,144.56667,147.23334,145.56667,143.83333,99.26666,95.4,96.03333,101.066666,102.5,102.1,102.1,97.5,97.86667,101.96667,104.5,104.23334,165.63333,160.5,159.1,161.56667,160.23334,163.2,168.90001,180.0,184.16667,184.43333,182.93333,177.16667,166.23334,165.73334,167.03334,166.90001,169.23334,174.83333,175.16667,173.7
9,126.8,125.1,125.0,126.2,129.8,137.3,147.5,162.6,181.9,202.4,220.2,235.0,245.5,251.9,255.2,257.6,258.7,137.8,147.2,159.9,172.6,183.6,204.2,216.9,229.7,241.9,249.8,192.9,191.8,190.7,189.5,173.4,180.6,188.1,196.5,203.9,148.5,156.5,165.7,173.6,164.8,155.8,211.4,220.7,229.8,236.5,229.7,220.8,154.9,166.0,177.5,185.8,195.6,207.3,217.3,205.8,193.4,183.0,173.8,163.2,159.3,176.4,185.0,194.8,212.9,193.9,183.9,175.0,101.0,120.0,139.5,158.8,177.8,195.4,210.6,222.5,226.7,225.0,215.0,200.0,182.4,162.7,142.8,122.4,102.1,84.4,75.7,73.8,76.2,81.7,81.5,76.0,75.3,79.0,88.5,95.5,107.4,119.4,132.0,142.2,145.5,148.5,147.0,145.4,99.2,94.8,95.5,100.7,102.1,101.8,102.0,97.3,97.9,102.7,104.9,104.3,170.4,163.8,161.8,164.5,163.3,167.4,174.8,185.0,188.1,188.1,186.4,181.1,171.0,169.1,170.5,170.6,175.0,178.2,178.3,176.7
